,Country,Year,Ores and metals exports (% of merchandise exports),Fuel exports (% of merchandise exports),"Energy imports, net (% of energy use)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from oil, gas and coal sources (% of total)",Land area (sq. km),Forest area (sq. km),Agricultural land (sq. km),Urban population,Rural population,"Population, male","Population, female (% of total population)",Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Electricity production from oil sources (% of total),GDP per capita (constant 2015 US$),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Fossil fuel energy consumption (% of total),GDP per unit of energy use (PPP $ per kg of oil equivalent),Energy use (kg of oil equivalent per capita)
212,Colombia,2018,1.19144344591569,57.8787906155164,,,,1109500.0,595404.8,440480.0,39804944.0,9472017.0,24331054.0,50.6238747150012,0.0415,0.0076,9.9847,0.1487,0.0792,,6320.99074680751,,,,
213,Colombia,2019,1.04528557470578,54.6948856458005,,,,1109500.0,593412.0,443540.0,40703994.0,9483412.0,24779301.0,50.6264579603895,0.0589,0.0066,7.8059,0.1567,0.0873,,6404.10876497266,,,,
214,Colombia,2020,1.30101834218228,41.5564453985501,,,,1109500.0,591419.1,440522.78,41470292.0,9460370.0,25139588.0,50.6395832828562,0.0672,0.0051,8.4562,0.1346,0.0751,,5857.17255605459,,,,
215,Colombia,2021,1.65857830550253,46.303559002575,,,,1109500.0,589426.267,427180.0,42109638.0,9406924.0,25415242.0,50.6658829445956,0.0554,0.0047,9.5141,0.1683,0.0658,,6416.00840958458,,,,
216,"Congo, Rep.",2010,0.0210088059797555,67.7204549838107,-944.892818422851,0.0,45.280612244898,341500.0,220750.0,105760.0,2807228.0,1630656.0,2211326.0,50.1716133184193,0.0001,0.0193,0.1084,0.007,0.0,1.53061224489796,2345.1114072464,100.0,42.0429919004052,13.6382031230762,377.854400881141
217,"Congo, Rep.",2011,0.0193554921266908,77.6661370595561,-672.112688294175,0.0,38.8244392884764,341500.0,220630.0,105960.0,2920696.0,1663520.0,2285052.0,50.1539194488218,0.0002,0.0173,0.1053,0.0077,0.0,0.696055684454756,2320.33345567464,100.0,36.5905525176879,10.684733480563,487.050130273094
218,"Congo, Rep.",2012,0.0140743008856092,78.8976775256033,-539.725922472489,0.0,41.9411764705882,341500.0,220510.0,106020.0,3024450.0,1688807.0,2350164.0,50.1371344698581,0.0002,0.0152,0.0839,0.0073,0.0001,0.0,2481.29466642524,100.0,41.4722903610169,11.2227239757099,542.91777426947
219,"Congo, Rep.",2013,0.0146800156868154,75.7095794999008,-464.5587206195,0.0,43.1831480397894,341500.0,220390.0,106270.0,3120234.0,1707832.0,2408084.0,50.123237751928,0.0002,0.0177,0.09,0.0087,0.0001,0.0,2405.03348396851,100.0,41.6071415646667,10.7941927640511,543.713155536813
220,"Congo, Rep.",2014,0.0136861319359873,46.1725866962141,-496.597901231796,0.0,45.2873563218391,341500.0,220270.0,106270.0,3218363.0,1726498.0,2466860.0,50.1126523071124,0.0002,0.0166,0.0869,0.0093,0.0001,0.0,2504.29262574217,100.0,40.4806033834923,10.8547978270097,531.483695901664
221,"Congo, Rep.",2015,0.0120404843620738,31.2584482176902,,0.0,46.6551326412918,341500.0,220150.0,106270.0,3319351.0,1745035.0,2527113.0,50.1003083098326,0.001,0.0162,0.0827,0.0081,0.0012,0.0,2455.34085824476,100.0,,,
222,"Congo, Rep.",2016,0.0184843607142912,19.4906127882401,,,,341500.0,220030.0,106270.0,3423356.0,1763468.0,2588778.0,50.0893417628977,0.001,0.016,0.0921,0.0077,0.0012,,2189.16272253619,100.0,,,
223,"Congo, Rep.",2017,2.28755494586862,44.5565160708106,,,,341500.0,219910.0,106280.0,3530528.0,1781812.0,2651836.0,50.0815648094813,0.0008,0.0163,0.0795,0.0074,0.0012,,2017.85395607813,100.0,,,
224,"Congo, Rep.",2018,0.927424742561132,82.217408245137,,,,341500.0,219760.0,106310.0,3640941.0,1800121.0,2716588.0,50.0724674705048,0.0009,0.0197,0.08,0.007,0.0012,,1924.71880170369,,,,
225,"Congo, Rep.",2019,1.55912218977186,83.9394174364415,,,,341500.0,219610.0,106330.0,3753170.0,1817563.0,2781753.0,50.0648478395931,0.0013,0.0205,0.081,0.0069,0.0012,,1901.05599305146,,,,
226,"Congo, Rep.",2020,0.831440752613757,75.1121966274822,,,,341500.0,219460.0,106390.0,3867728.0,1834446.0,2847552.0,50.061993899169,0.0014,0.0214,0.0714,0.0064,0.0012,,1740.82734180348,,,,
227,"Congo, Rep.",2021,4.64029512490845,55.0904298609538,,,,341500.0,219310.0,106780.0,3984863.0,1850943.0,2914434.0,50.0594433742314,0.0015,0.0197,0.0747,0.0067,0.0012,,1718.23080995061,,,,
228,Cuba,2010,,,57.465748951983,2.68437086854055,52.5722825774559,106440.0,29320.0,64612.0,8648121.0,2642296.0,5637179.0,50.0711266908919,0.0301,0.0033,3.9879,0.0065,0.0316,39.5298039891935,6720.64991517329,99.6595835775439,89.8845921447214,,1093.21329761337
229,Cuba,2011,,,53.3175482249594,2.66891891891892,56.036036036036,106863.0,29824.0,64078.0,8664868.0,2633842.0,5639643.0,50.0859655659806,0.0338,0.0033,3.6192,0.0065,0.0356,44.4707207207207,6903.91170541987,99.9999999997725,87.5964600433951,,1027.14849748334
230,Cuba,2012,,,53.965122561002,3.10939874104623,56.4358584762318,106649.0,30328.0,64056.0,8683386.0,2625904.0,5643060.0,50.1024379072426,0.0352,0.0033,3.7663,0.0059,0.0385,45.0835684827437,7105.4043292251,99.0999722700016,87.4644710386276,,1060.42740083595
231,Cuba,2013,,,53.5712077716756,3.68861024033438,58.7251828631139,104220.0,30832.0,63423.0,8698029.0,2623550.0,5647146.0,50.1205088088861,0.0357,0.0036,3.73,0.0063,0.0368,48.3437826541275,7292.70813411035,96.612430187567,87.5088346223724,,1018.65216857119
232,Cuba,2014,,,49.7782392380128,3.48032634514097,60.3635237013322,104020.0,31336.0,62788.8,8709909.0,2622117.0,5650315.0,50.138536568836,0.0389,0.0043,3.6267,0.0063,0.0408,45.9361768047093,7362.31125920052,76.4561885648068,85.5964145599651,,1032.39208946397
233,Cuba,2015,,,,3.71155362776025,60.5086750788643,104100.0,31840.0,62403.0,8719925.0,2619969.0,5652022.0,50.1580702606215,0.0404,0.0041,3.6617,0.0066,0.0447,45.9680599369085,7683.74025365669,76.8574279806792,,,
234,Cuba,2016,23.2150531133196,4.16853497390377,,,,104040.0,32410.0,62267.0,8725410.0,2616602.0,5650455.0,50.1811847844985,0.0385,0.0036,3.1917,0.0069,0.0325,,7721.70356978028,63.8563596536228,,,
235,Cuba,2017,1.99053387712111,2.50525444623505,,,,103800.0,32420.0,63000.0,8726424.0,2609981.0,5644544.0,50.20869490813,0.0377,0.0034,3.4371,0.0075,0.0437,,7865.33860875385,63.8101396946187,,,
236,Cuba,2018,7.22286231925514,3.22102076823463,,,,103800.0,32420.0,63000.0,8726939.0,2601305.0,5637159.0,50.2380068790891,0.0409,0.0037,3.2418,0.0073,0.0514,,8047.94103064616,,,,
237,Cuba,2019,,,,,,103800.0,32420.0,64010.0,8726192.0,2590505.0,5628282.0,50.2656738092396,0.0376,0.0031,3.0971,0.0066,0.0424,,8043.01419726511,,,,
238,Cuba,2020,,,,,,103800.0,32420.0,64010.0,8723461.0,2577237.0,5616818.0,50.2967161851418,0.0377,0.003,3.1301,0.0068,0.0434,,7172.51792767657,,,,
239,Cuba,2021,,,,,,103800.0,32420.0,64010.0,8700275.0,2556097.0,5589258.0,50.3458307881083,0.037,0.0031,3.0472,0.0066,0.0433,,7291.0377716217,,,,
240,Denmark,2010,1.62457039603576,8.07066918425641,-19.8620224238206,31.9283618959395,66.0954145437703,40000.0,5864.9,26260.0,4815111.0,732572.0,2750241.0,50.4253853779845,0.1594,0.0019,5.9773,0.0235,0.0111,1.99166280685503,51173.4661587111,2.4180665777129898e-11,78.2742257090851,12.2466834187762,3510.79684978396
241,Denmark,2011,1.65076046234192,8.90717292190029,-14.5419457991402,40.205512503903,57.5378239518578,40000.0,5941.28,26900.0,4844002.0,726570.0,2762387.0,50.4110641002465,0.1461,0.0021,5.2999,0.0221,0.0113,1.28587243464191,51644.4635097775,2.41029493848674e-11,74.8222782100362,13.746377738945,3230.18803095984
242,Denmark,2012,1.43420672114477,9.36040400147185,-8.65371794353392,48.27204325592,49.2948112439334,40000.0,6017.66,26240.0,4872608.0,718964.0,2773637.0,50.3961196645075,0.1389,0.0021,4.993,0.0193,0.0091,1.31266082538028,51567.0401502519,0.0,70.8623706607139,14.4922484103065,3091.58158027832
243,Denmark,2013,1.29962030070922,8.57392151061066,4.90808960439431,45.9229197248367,51.9816941542181,40000.0,6094.04,26280.0,4901386.0,713546.0,2786137.0,50.3798584452442,0.1501,0.0021,4.9815,0.0175,0.0082,1.01027545117002,51831.7979309232,0.0,70.2593871097906,14.950977376049,3125.3377601011
244,Denmark,2014,1.51389259604188,6.55193063562233,0.944353804633896,55.8538404175988,41.8499875714641,40000.0,6170.42,26526.31,4932961.0,710514.0,2801192.0,50.3640552693644,0.1401,0.0021,4.2348,0.0168,0.0079,0.981854337559036,52404.7639713382,0.0,67.7045581238811,16.6754467983192,2872.57354732678
245,Denmark,2015,1.30256286563184,4.82598352011379,1.77499867099204,65.443742011262,31.8996787231838,40000.0,6246.8,26338.99,4974525.0,708958.0,2821999.0,50.3473530926437,0.1307,0.0021,4.3753,0.0174,0.0083,1.08128648910077,53254.8563700916,0.0,64.9270894675666,17.4128685525191,2816.61456539942
246,Denmark,2016,1.30427258459606,3.52193023259605,,,,40000.0,6246.6,26251.0,5020143.0,707867.0,2845175.0,50.3287361151681,0.1425,0.0022,4.419,0.0171,0.0082,,54556.0689545694,0.0,,,
247,Denmark,2017,1.4794428805871,4.0232923649364,,,,40000.0,6256.0,26313.0,5059173.0,705807.0,2864553.0,50.3111402538205,0.1498,0.0021,4.339,0.0166,0.01,,55735.7649011485,0.0,,,
248,Denmark,2018,1.51915585527309,4.31161076936038,,,,40000.0,6265.6,26325.0,5091100.0,702536.0,2879718.0,50.295143519172,0.1479,0.0019,4.2473,0.0165,0.0105,,56563.4884729669,,,,
249,Denmark,2019,1.34249528051417,3.99130782895772,,,,40000.0,6275.0,26259.65,5116342.0,698080.0,2890926.0,50.2800956127786,0.1401,0.0016,4.0992,0.0161,0.0102,,57203.0277943447,,,,
250,Denmark,2020,1.37226205427576,2.08131278754721,,,,40000.0,6284.4,26199.87,5138400.0,693004.0,2900148.0,50.266743178991,0.1409,0.0013,3.9495,0.0145,0.0102,,55653.587445315,,,,
251,Denmark,2021,1.8949594224922,4.20412631932263,,,,40000.0,6293.8,26180.0,5167981.0,688752.0,2913397.0,50.2556096094455,0.1445,0.0013,4.3566,0.0153,0.0111,,59205.6466881475,,,,
252,"Egypt, Arab Rep.",2010,6.00964225683771,28.675015261694,-16.4616387914966,1.16079457205918,89.9520422899807,995450.0,656.4,36710.0,37535116.0,49717297.0,44175744.0,49.3701761577643,0.0422,0.0697,22.4436,0.7847,0.0293,13.4758440284476,3305.88324715313,100.0,97.2117611349725,10.8664672111653,831.42357335149
253,"Egypt, Arab Rep.",2011,5.75973597078864,29.2504485443273,-9.87107049705205,1.10986874706174,90.673163665934,995450.0,621.96,36200.0,38356023.0,50844031.0,45169115.0,49.3620093548374,0.0425,0.07,22.8074,0.8422,0.0277,10.9798864083961,3290.76182774719,100.0,96.7923892019965,10.7543824434969,853.498900348199
254,"Egypt, Arab Rep.",2012,5.6950686321686,30.1290625343441,-4.97010311013187,0.909322836941468,91.120587020434,995450.0,587.52,36960.0,39184092.0,52056284.0,46209495.0,49.3541159891757,0.0506,0.0781,22.445,0.8747,0.0233,15.1608474864543,3288.79435493296,100.0,96.8168002322124,12.3112258676966,857.765239810059
255,"Egypt, Arab Rep.",2013,4.97337081128656,26.0844601901547,-6.89169048632898,0.936626004165427,91.1181196072597,995450.0,553.08,37309.7,40052578.0,53325312.0,47285316.0,49.3613370359943,0.0543,0.0758,18.2365,0.8163,0.028,17.6233263909551,3283.74071993308,100.0,98.4600911878015,13.3571270613581,803.431668888642
256,"Egypt, Arab Rep.",2014,4.10353466655057,23.3551757931695,-7.39149397580216,0.966976411722659,91.1290922087205,995450.0,518.64,37151.9,40950796.0,54641528.0,48398933.0,49.3694357718513,0.0599,0.0788,18.7593,0.8133,0.0269,19.467047891351,3301.20444348468,100.0,97.9289297878435,13.3682748401183,782.763111816384
257,"Egypt, Arab Rep.",2015,4.43959491401161,17.8713832773737,,0.878132950867417,91.7407144858966,995450.0,484.2,37898.771,41811127.0,55912672.0,49472593.0,49.3750810895102,0.066,0.079,19.1689,0.704,0.0257,21.0119960214752,3370.38244716015,100.0,,,
258,"Egypt, Arab Rep.",2016,3.66341693440169,13.7657934284608,,,,995450.0,449.8,37337.654,42639712.0,57144318.0,50509730.0,49.3809480334679,0.0591,0.081,19.6989,0.5496,0.0355,,3444.26826193572,100.0,,,
259,"Egypt, Arab Rep.",2017,3.85875417701215,19.3528393471568,,,,995450.0,449.8,38369.688,43469157.0,58320229.0,51515521.0,49.3900857207253,0.0574,0.0779,19.6412,0.4814,0.0464,,3517.5878945716,100.0,,,
260,"Egypt, Arab Rep.",2018,3.93760292987062,24.5436332078061,,,,995450.0,449.8,38630.0,44301456.0,59439309.0,52490759.0,49.4019944811473,0.0448,0.0775,19.6383,0.4775,0.0547,,3635.42058228397,,,,
261,"Egypt, Arab Rep.",2019,3.4285889519429,26.465801966271,,,,995450.0,449.8,39220.0,45130858.0,60487813.0,53429404.0,49.4129186685184,0.0403,0.0787,18.8833,0.4797,0.0403,,3769.03576992117,,,,
262,"Egypt, Arab Rep.",2020,3.63017505658444,20.6229583667758,,,,995450.0,449.8,39710.0,45976808.0,61488326.0,54357401.0,49.4185695613612,0.0393,0.0788,18.6247,0.4713,0.0353,,3835.78421490004,,,,
263,"Egypt, Arab Rep.",2021,3.5475375524115,31.6971100561669,,,,995450.0,449.8,40310.0,46831955.0,62430223.0,55260287.0,49.4241392478923,0.0447,0.078,19.9951,0.506,0.0459,,3896.8428528144,,,,
264,Estonia,2010,2.94612857707817,15.7557378331267,12.3132559734878,7.84480098734958,5.80839247145943,42390.0,23360.2,9488.0,906655.0,424820.0,620239.0,53.4171463761749,0.0327,0.0,0.6279,0.0038,0.0047,0.316260413452638,14585.8386603429,0.0,20.5748577715591,5.11889304824263,4222.7371899585
265,Estonia,2011,2.6179099640865,16.759429812844,10.4453661093835,8.91181261149461,5.63096253781122,42390.0,23530.18,9460.0,902194.0,425245.0,618917.0,53.3752087682279,0.0336,0.0002,0.7212,0.0035,0.0049,0.333514310090747,15692.788829336,0.0,18.8779781157611,5.79490454413174,4237.72919132254
266,Estonia,2012,2.68309199729124,16.1288814928579,7.79022379282528,11.9913094342776,5.76585610428679,42390.0,23700.16,9559.0,899089.0,423607.0,617158.0,53.3409390919359,0.0331,0.0,0.743,0.0033,0.0037,0.484666165287875,16257.4722043516,0.0,19.5597493844909,6.22751125140198,4174.38776559391
267,Estonia,2013,2.15486337484092,10.2328124082169,7.2269190549618,8.99435028248588,3.90207156308851,43470.0,23870.14,9650.0,897846.0,420151.0,615543.0,53.2970859996571,0.0369,0.0001,0.7365,0.0031,0.0061,0.994350282485876,16553.383261103,0.0,17.1986297458196,5.94048466722087,4623.27911216793
268,Estonia,2014,1.90384941929347,11.0752147148655,3.39720343914341,10.9432749477744,5.05383255664471,43470.0,24040.12,9740.0,897427.0,417118.0,614645.0,53.2427658334639,0.0353,0.0,0.8159,0.0031,0.0048,0.345492527719749,17096.6445771582,0.0,14.4902911133818,6.30260889485965,4592.61645664469
269,Estonia,2015,1.63649560074123,10.9620111254271,-2.70595995389848,14.1595468944994,7.15177114332341,43470.0,24210.1,9930.0,899949.0,415458.0,615901.0,53.1778250904989,0.0324,0.0,0.8185,0.0034,0.0051,1.22876067965825,17402.0376128079,0.0,13.0562153357344,6.99104787260987,4173.32658257102
270,Estonia,2016,1.66618656806521,8.25731127628323,,,,43470.0,24212.5,10030.0,902145.0,413645.0,617086.0,53.1013901997529,0.0412,0.0001,0.8197,0.0036,0.0016,,17945.9449641749,0.0,,,
271,Estonia,2017,2.35841269089017,9.90908638679396,,,,42750.0,24384.0,9820.0,905267.0,412117.0,619270.0,52.9923365279014,0.0441,0.0,0.7943,0.0038,0.0021,,18962.4103006448,0.0,,,
272,Estonia,2018,2.75086658238913,6.25245637056531,,,,42750.0,24384.0,9850.0,910578.0,411399.0,623319.0,52.8493784356971,0.0465,0.0,0.795,0.0042,0.0022,,19611.6109936281,,,,
273,Estonia,2019,2.41631163524727,5.15338494755635,,,,42750.0,24384.0,9884.0,916236.0,410662.0,627427.0,52.7147280524536,0.0388,0.0001,0.7806,0.0067,0.002,,20327.0158660721,,,,
274,Estonia,2020,2.13043592205078,4.86060996210624,,,,42750.0,24384.0,9850.0,920415.0,409107.0,629878.0,52.6238036352039,0.0386,0.0,0.7689,0.0088,0.0013,,20091.0457573356,,,,
275,Estonia,2021,2.90267324961105,6.84172899377223,,,,42750.0,24384.0,9870.0,923866.0,407066.0,631228.0,52.5723996595171,0.0366,0.0,0.7697,0.0088,0.0012,,21524.6836266196,,,,
276,Germany,2010,3.00262778857456,1.96777437205077,60.6644097086953,13.3830633770785,59.4572466855947,348570.0,114090.0,167000.0,62940432.0,18836498.0,40037382.0,51.0407378583903,1.8458,0.0246,150.7238,0.3344,0.2001,1.39502667643393,37760.9136283996,45.9226250417122,79.560350259586,9.74359466867197,3997.07942080976
277,Germany,2011,3.30754600631597,2.29646861136678,60.5645102225714,17.4731731738326,60.400870842583,348560.0,114110.0,167190.0,61940177.0,18334806.0,39357575.0,50.9715551226578,1.8054,0.0238,129.8813,0.3256,0.2102,1.17945812775432,39977.3417095357,38.7908954862943,80.3702087567313,10.9931657139359,3869.81622904859
278,Germany,2012,3.04691827865277,2.43490930670804,60.6954585991601,19.5125040483039,59.6811379501634,348540.0,114130.0,166640.0,62064608.0,18361215.0,39486445.0,50.9032759782828,1.8393,0.0231,137.229,0.3163,0.2014,1.22282826533786,40069.3539560742,20.2294079729242,80.6252229786616,11.183955436853,3876.94810409338
279,Germany,2013,2.76715898866833,2.41594718104658,62.093783982408,20.4390586859838,59.2383224450782,348880.0,114150.0,166970.0,62242278.0,18403327.0,39647229.0,50.8377063530307,1.8834,0.022,147.7519,0.3144,0.2041,1.13722361342613,40135.0158319837,15.66608691596,81.0882680135356,11.4211334195444,3939.52956270835
280,Germany,2014,2.6811267823272,2.25199429341006,60.8759102791018,22.9807472770598,56.7323430952925,348900.0,114170.0,167250.0,62510392.0,18472108.0,39859493.0,50.7801168658358,1.8151,0.0206,127.0445,0.3036,0.2047,0.909897771160469,40851.1617304855,11.3814028036792,79.7105269369918,12.4386889136177,3779.46192078536
281,Germany,2015,2.46485437516914,2.13441977383123,61.4001693687375,26.2710872790643,55.0630531681038,348860.0,114190.0,167310.0,63062064.0,18624547.0,40244901.0,50.7325616760818,1.778,0.022,130.7261,0.2849,0.2078,0.968692616000512,41103.2564363768,12.6505845090687,78.862551056755,12.4712939727949,3817.54941455461
282,Germany,2016,2.31084898157863,1.64382508639625,,,,349360.0,114190.0,166590.0,63592936.0,18755733.0,40598245.0,50.6995718997836,1.7601,0.0212,134.3056,0.2798,0.2162,,41682.0322433511,6.80445513089125,,,
283,Germany,2017,2.543077062625,1.79687015135703,,,,349370.0,114190.0,166870.0,63861626.0,18795376.0,40766909.0,50.679425419913,1.641,0.0197,132.4329,0.2767,0.2158,,42639.5544087286,6.80292593846394,,,
284,Germany,2018,2.56915136679601,2.06424587714665,,,,349380.0,114190.0,166450.0,64096118.0,18809664.0,40899311.0,50.6677202189096,1.5486,0.0196,128.1538,0.2617,0.2137,,42928.7412368012,,,,
285,Germany,2019,2.55894435896834,2.21695006112287,,,,349390.0,114190.0,166660.0,64294010.0,18798952.0,40996355.0,50.6620611036872,1.2889,0.0193,130.0849,0.2704,0.2108,,43292.6838917385,,,,
286,Germany,2020,2.83242984391125,1.81843784726771,,,,349390.0,114190.0,165950.0,64410589.0,18750282.0,41032520.0,50.6588619556978,1.0982,0.0182,131.2901,0.2497,0.215,,41601.9731563516,,,,
287,Germany,2021,3.37551358136732,2.60156267352484,,,,349390.0,114190.0,165910.0,64513567.0,18682511.0,41049155.0,50.6597476800761,1.2663,0.0188,134.8651,0.2399,0.238,,42900.0225187383,,,,
288,Iceland,2010,41.9968812302979,1.02822593882239,11.5197730356026,26.1738671668914,0.0117240166481036,100250.0,446.7,18740.0,297604.0,20437.0,159964.0,49.7032981186368,0.0,,0.6055,0.0023,0.0012,0.0117240166481036,48193.7014041013,4.29464534965659,11.5197915060126,2.3361350664146,17023.1668244031
289,Iceland,2011,40.3100501672604,1.93291585931758,10.2549353235755,27.3197373772587,0.0116204752774388,100250.0,453.68,18732.0,298556.0,20458.0,160180.0,49.78937840792,0.0,,0.577,0.0024,0.0012,0.0116204752774388,48933.5456614347,4.74203558575162,10.2549525871951,2.25453100167721,18157.598099143
290,Iceland,2012,37.7080328564274,2.01347115859458,10.3306966127756,29.6826029973218,0.0170949911675879,100250.0,460.66,18722.0,300190.0,20526.0,160900.0,49.8309858277333,0.0,,0.5613,0.0025,0.0012,0.0170949911675879,49191.574417162,2.65137167035512,10.3307142985997,2.38254551005185,17630.0714650968
291,Iceland,2013,37.9497870960384,1.59881587921523,10.4389197249409,28.9688672996246,0.0275999116802826,100250.0,467.64,18722.0,303150.0,20614.0,162375.0,49.8478507764857,0.0,,0.6645,0.0024,0.0017,0.0275999116802826,50946.8162625339,2.33065935013265,10.4042068655341,2.44302614898262,18178.139014838
292,Iceland,2014,39.0143129278785,1.990960030038,10.9633522331564,28.9521602383711,0.016553550736633,100250.0,474.62,18722.0,306653.0,20733.0,164245.0,49.8315244594743,0.0,,0.6271,0.0024,0.0017,0.016553550736633,51233.2440468041,1.98038107579176,10.9284872679796,2.56735094808518,17916.1204205433
293,Iceland,2015,40.2234723685203,1.61071182711898,11.557551692412,26.671631469759,0.0212777275386989,100250.0,481.6,18720.0,309974.0,20841.0,166216.0,49.7553313598743,0.0,,0.6839,0.0024,0.0016,0.0212777275386989,52951.6815110898,1.90708396087286,11.288868750735,2.81488444334568,17478.8930368937
294,Iceland,2016,36.3625305906611,1.30876952578186,,,,100250.0,486.6,18720.0,314424.0,21015.0,169141.0,49.5762270052878,0.0,,0.5615,0.0025,0.0002,,55513.6423015865,0.0,,,
295,Iceland,2017,41.5488472709282,1.18088468244248,,,,100250.0,493.8,18720.0,322016.0,21384.0,174307.0,49.2407575545933,0.0,,0.5591,0.0025,0.0002,,56501.4576788793,0.0,,,
296,Iceland,2018,40.9998053608375,2.01382640511231,,,,100830.0,500.4,18720.0,330898.0,21823.0,180210.0,48.9086149155962,0.0,,0.5767,0.0024,0.0001,,57697.8044237427,,,,
297,Iceland,2019,35.093777466838,1.59354192827939,,,,100830.0,506.9,18720.0,338406.0,22157.0,184880.0,48.7246863687516,0.0,,0.5404,0.0024,0.0001,,57493.4195335925,,,,
298,Iceland,2020,36.1126589413398,0.719497610466775,,,,100830.0,513.5,18720.0,344101.0,22362.0,187982.0,48.7038718844516,0.0,,0.537,0.002,0.0001,,52641.7234828803,,,,
299,Iceland,2021,39.8457077323209,1.14914806381892,,,,100830.0,520.033,18720.0,349960.0,22560.0,190942.0,48.7428949464674,0.0,,0.537,0.002,0.0001,,54452.0969675282,,,,
300,India,2010,7.59240821219674,17.2296552495647,28.3476087460204,3.47809306770565,81.2358589200095,2973190.0,694960.0,1795730.0,383721793.0,856891827.0,641566029.0,48.2863948406435,4.7282,0.1923,161.5217,1.544,2.4052,2.49056580656228,1238.01472672193,99.9837417981599,71.4046951586205,7.5452494427351,558.786561604894
301,India,2011,3.91432268407082,18.7585466086377,29.3820419925036,3.95473022774481,79.6323250221491,2973190.0,697624.0,1796700.0,393333604.0,864287587.0,650244390.0,48.2956875525486,5.0435,0.2017,149.6887,1.5473,2.52,2.2451551181161,1285.28304898271,99.983967650273,71.4717185048681,7.77458961761699,574.624111911931
302,India,2012,3.44326884760231,18.7788936146643,31.4965222820749,4.64360860478928,81.2873703640714,2973190.0,700288.0,1796420.0,403171286.0,871315929.0,658839435.0,48.3055280393691,6.1143,0.2111,162.8888,1.5084,2.5327,2.03784518752076,1337.47611073826,99.9569400071325,72.419079459491,8.12600181514462,595.062341209912
303,India,2013,3.08061973564483,20.6668895706043,32.4755540414775,4.96065332607863,79.7205093068402,2973190.0,702952.0,1796980.0,413200994.0,877931069.0,667322883.0,48.3149011535313,6.1396,0.2053,159.4733,1.4779,2.7676,1.95633409238995,1404.54534647065,99.9573813013137,72.2854586440549,8.37417369131377,600.966036887893
304,India,2014,3.16343902186514,19.6340746160473,34.3055237512019,5.1736825587741,80.8961553148301,2973190.0,705616.0,1797280.0,423338709.0,883907800.0,675549357.0,48.3227262533084,6.984,0.2045,167.8414,1.5017,2.913,1.76743589228265,1490.02850762963,99.9521515715397,73.5769790878008,8.26052171934139,630.900867833184
305,India,2015,3.37741762924188,11.8719127202525,,5.36101124797904,81.8920986490278,2973190.0,708280.0,1796750.0,433595954.0,889270551.0,683543213.0,48.3286325251693,6.6327,0.2018,172.1585,1.5358,3.014,1.65950351553575,1590.17433134297,99.9526466985651,,,
306,India,2016,3.15923171416737,10.6421920620902,,,,2973190.0,710944.0,1795780.0,444186310.0,894450030.0,691623419.0,48.3337334918011,7.026,0.199,178.0846,1.7201,3.1043,,1701.18423764708,99.938251622829,,,
307,India,2017,4.00964790911576,12.1859467424678,,,,2973190.0,713608.0,1792356.04,455009748.0,899185932.0,699587889.0,48.3392319638769,7.4621,0.1947,183.2117,1.7664,3.3136,,1795.9118496797,99.9389164237351,,,
308,India,2018,3.53369671804044,15.06745126951,,,,2973190.0,716272.0,1791155.64,465871825.0,903131481.0,707149230.0,48.3456886553348,8.2227,0.192,190.0486,1.7729,3.5192,,1891.13843545663,,,,
309,India,2019,3.54087990043718,13.7763501701928,,,,2973190.0,718936.0,1790449.469,476786386.0,906325664.0,714325057.0,48.353782544227,8.013,0.1926,192.3432,1.8506,3.5132,,1944.31484844968,,,,
310,India,2020,4.703645380644,10.0306929080613,,,,2973190.0,721600.0,1785277.59,487702168.0,908684959.0,720997448.0,48.3669367857184,6.7155,0.1879,188.7373,1.6586,3.5948,,1814.56156970557,,,,
311,India,2021,4.82679996577803,14.2846592727887,,,,2973190.0,724264.0,1785279.48,498179071.0,909384771.0,726503429.0,48.3857564167239,7.382,0.1892,198.4329,1.6995,3.6897,,1974.58060231807,,,,
312,Indonesia,2010,9.79274966912068,29.6394103981532,-79.04613071007,5.57096992724809,84.1459750817354,1877519.0,996592.0,553800.0,121798233.0,122217940.0,122882663.0,49.6415907645597,0.4839,0.0618,27.3669,0.7033,0.49,20.1172277694324,2695.86817007214,71.7879167335294,67.1547878248677,9.70030140073083,869.232966783722
313,Indonesia,2011,7.76117826342944,33.8640790574272,-106.708155531383,5.22198051434709,87.9989313967626,1877519.0,987329.4,564100.0,125020092.0,122079605.0,124451334.0,49.6351733689095,0.6834,0.0622,29.5431,0.77,0.4968,22.9956874226489,2826.48044072348,68.962968170084,65.3021441970397,10.9118857596952,826.870953225005
